City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Uva,56.9908,52.1852,64.47,95,6,1.68,RU,1623718681
Karratha,-20.7377,116.8463,70.65,32,94,19.91,AU,1623718682
Porirua,-41.1333,174.85,60.22,88,86,8.01,NZ,1623718683
Antofagasta,-23.65,-70.4,58.28,70,100,4.21,CL,1623718683
Coari,-4.085,-63.1414,75.74,90,100,2.13,BR,1623718684
Sandwick,60.0,-1.25,48.02,81,90,19.57,GB,1623718685
Grimshaw,56.1834,-117.6027,80.22,28,75,2.3,CA,1623718685
Comodoro Rivadavia,-45.8667,-67.5,42.66,70,20,12.66,AR,1623718686
Sangīn,32.0728,64.8359,80.69,15,0,14.14,AF,1623718687
North Bend,43.4065,-124.2243,71.94,78,0,1.01,US,1623718688
Dunedin,-45.8742,170.5036,50.81,96,100,1.01,NZ,1623718578
Wawa,9.9022,4.4192,78.94,78,99,6.04,NG,1623718689
Margate,51.3813,1.3862,64.22,86,100,3.0,GB,1623718689
Ambon City,-3.6954,128.1814,80.74,83,40,2.3,ID,1623718690
Nyurba,63.2842,118.3319,66.79,53,73,8.19,RU,1623718691
Mabopane,-25.4977,28.1007,54.14,39,0,3.04,ZA,1623718692
Yining,29.0361,114.5636,88.54,64,100,5.32,CN,1623718692
Saint-Marc,19.1082,-72.6938,82.74,76,100,2.93,HT,1623718693
Igrim,63.1906,64.4162,65.84,71,75,8.03,RU,1623718694
Chërnaya Kholunitsa,58.8511,51.7154,57.22,97,2,4.07,RU,1623718694
Severnyy,50.677,36.5532,62.64,88,0,8.95,RU,1623718695
Bhag,29.0415,67.8239,95.09,49,0,6.64,PK,1623718696
Bathsheba,13.2167,-59.5167,81.21,69,40,18.41,BB,1623718696
Hambantota,6.1241,81.1185,77.34,100,20,4.61,LK,1623718697
Zhob,31.3411,69.4481,77.2,42,0,1.03,PK,1623718698
Pingliang,35.5392,106.6861,72.09,63,24,4.25,CN,1623718698
Iberia,29.9502,-91.7507,88.05,74,100,4.59,US,1623718699
Cam Ranh,11.9214,109.1591,85.96,70,20,1.14,VN,1623718700
Vostok,46.4856,135.8833,74.03,42,0,1.14,RU,1623718700
Barroquinha,-3.0189,-41.1361,73.56,86,74,5.01,BR,1623718701
Mogadishu,2.0371,45.3438,78.19,83,100,17.47,SO,1623718666
Villa Carlos Paz,-31.4241,-64.4978,49.89,57,0,5.99,AR,1623718702
Kouango,4.9934,19.9619,70.54,89,100,2.06,CF,1623718703
Flinders,-34.5833,150.8552,62.19,80,31,1.99,AU,1623718704
Broken Hill,-31.95,141.4333,56.91,67,4,9.22,AU,1623718704
La Concordia,13.1953,-86.1667,69.33,95,100,0.87,NI,1623718705
Bilibino,68.0546,166.4372,66.4,33,53,6.13,RU,1623718706
Dalhousie,32.5333,75.9833,61.5,51,0,5.75,IN,1623718707
Port Hedland,-20.3167,118.5667,64.45,45,100,0.0,AU,1623718708
Pryazha,61.6926,33.6216,52.83,60,99,8.08,RU,1623718708
Gull Lake,50.1001,-108.4847,88.16,35,0,19.24,CA,1623718709
Zanjān,36.6736,48.4787,62.76,44,0,3.78,IR,1623718710
Ormond Beach,29.2858,-81.0559,77.09,71,100,3.29,US,1623718710
Redlands,34.0556,-117.1825,105.69,23,34,4.0,US,1623718711
Aklavik,68.2191,-135.0107,70.52,33,32,10.69,CA,1623718712
Lewisporte,49.2499,-55.0482,47.91,79,66,9.6,CA,1623718713
Mutsu,41.2894,141.2169,70.0,94,90,6.91,JP,1623718714
Tashtyp,52.7939,89.8983,54.79,84,54,1.07,RU,1623718714
Torres,-29.3353,-49.7269,57.87,83,0,3.33,BR,1623718624
Sri Aman,1.2376,111.4621,78.85,94,20,0.0,MY,1623718716
Bealanana,-14.55,48.7333,62.04,98,95,1.68,MG,1623718716
Beltangadi,13.9833,75.3,70.3,92,100,12.44,IN,1623718717
Barra Patuca,15.8,-84.2833,79.3,86,70,12.21,HN,1623718718
Jacareacanga,-6.2222,-57.7528,81.64,51,99,1.63,BR,1623718723
Kassala,15.451,36.4,84.85,48,100,12.1,SD,1623718724
Marsh Harbour,26.5412,-77.0636,82.36,72,100,14.2,BS,1623718725
Korla,41.7597,86.1469,65.41,38,0,2.01,CN,1623718725
Alta Floresta,-9.8756,-56.0861,79.38,51,100,3.06,BR,1623718726
Yumen,40.2833,97.2,59.49,52,100,17.63,CN,1623718727
Cambridge,43.3601,-80.3127,64.89,80,90,1.01,CA,1623718571
Waipawa,-41.4122,175.5153,57.83,64,100,10.89,NZ,1623718729
Marabba,12.35,32.1833,80.17,62,100,14.94,SD,1623718730
Antsohihy,-14.8796,47.9875,68.2,96,5,2.33,MG,1623718458
Rock Springs,41.5875,-109.2029,93.24,7,5,4.0,US,1623718728
Saint-François,46.4154,3.9054,60.67,91,0,3.44,FR,1623718732
Le Port,-20.9373,55.2919,71.56,86,93,8.46,RE,1623718732
Tocopilla,-22.092,-70.1979,67.91,52,100,1.68,CL,1623718733
Goundam,16.4145,-3.6708,91.08,29,90,7.43,ML,1623718734
Balkhash,46.844,74.9804,68.07,51,30,11.43,KZ,1623718734
Shīeli,44.1667,66.75,70.56,28,0,11.23,KZ,1623718735
Qena,26.1615,32.7183,80.71,28,0,10.71,EG,1623718736
Hvolsvollur,63.7533,-20.2243,37.81,86,95,3.2,IS,1623718736
Chadiza,-14.0678,32.4392,50.29,85,83,2.55,ZM,1623718737
Kumbo,6.2,10.6667,59.16,93,99,1.1,CM,1623718738
Jinji,23.2281,110.8261,84.56,74,76,7.29,CN,1623718739
Port Blair,11.6667,92.75,82.9,80,99,20.07,IN,1623718743
Poum,-20.2333,164.0167,75.33,80,100,14.65,NC,1623718744
Paka,4.6374,103.4368,78.73,89,20,0.0,MY,1623718744
Kysyl-Syr,63.8986,122.7617,68.47,47,8,6.82,RU,1623718745
Pangkalanbuun,-2.6833,111.6167,82.09,74,29,3.58,ID,1623718746
Ecoporanga,-18.3733,-40.8306,65.84,76,70,5.93,BR,1623718746
Acapulco de Juárez,16.8634,-99.8901,81.79,77,100,4.99,MX,1623718505
Coyhaique,-45.5752,-72.0662,31.95,93,0,0.0,CL,1623718748
Madiun,-7.6298,111.5239,79.72,79,99,2.15,ID,1623718748
Charters Towers,-20.1,146.2667,78.69,62,16,10.09,AU,1623718749
Naze,28.3667,129.4833,79.72,81,100,10.74,JP,1623718750
Banda Aceh,5.5577,95.3222,81.82,77,57,10.09,ID,1623718724
Inta,66.0317,60.1659,55.0,87,100,17.63,RU,1623718751
Vallenar,-28.5708,-70.7581,57.4,67,50,1.83,CL,1623718752
Sisimiut,66.9395,-53.6735,40.91,78,100,6.8,GL,1623718753
Uruguaiana,-29.7547,-57.0883,57.13,94,0,6.91,BR,1623718753
Kukuna,9.4,-12.6667,75.09,97,100,3.33,SL,1623718754
Prince George,53.9166,-122.753,68.25,62,40,6.91,CA,1623718755
Nelson,-41.2833,173.2833,61.81,94,10,1.99,NZ,1623718657
Nālūt,30.3333,10.85,77.5,21,80,9.55,LY,1623718756
Grand-Santi,4.25,-54.3833,72.99,99,100,2.08,GF,1623718757
Kautokeino,69.0125,23.0412,41.99,86,100,11.65,NO,1623718757
Homer,59.6425,-151.5483,66.07,71,68,18.01,US,1623718758
Putina,-15.4667,-69.4333,44.01,71,5,7.87,PE,1623718759
San Anselmo,37.9747,-122.5616,81.19,67,1,11.01,US,1623718760
Bud,39.447,-86.1758,75.25,70,1,10.58,US,1623718760
São Miguel do Araguaia,-13.275,-50.1628,76.6,52,9,3.47,BR,1623718763
Aksu,41.1231,80.2644,66.25,43,100,7.4,CN,1623718763
Krasnosel'kup,65.7,82.4667,62.28,85,100,13.13,RU,1623718764
Khovd,48.0056,91.6419,46.45,76,100,4.05,MN,1623718765
Springfield,37.2153,-93.2982,82.44,60,6,6.38,US,1623718672
Nassau,40.7507,-73.5829,70.68,83,57,4.0,US,1623718766
Urubamba,-13.3047,-72.1158,58.1,88,34,5.53,PE,1623718767
Ballarat,-37.5662,143.8496,52.18,71,100,8.05,AU,1623718735
Monte Alegre,-2.0078,-54.0692,73.69,95,94,4.03,BR,1623718768
Adrar,20.5022,-10.0711,96.17,10,97,17.13,MR,1623718769
Kamenka,51.3223,42.7678,58.68,94,100,5.77,RU,1623718769
Katherine,-14.4667,132.2667,79.12,50,0,3.44,AU,1623718771
Akşehir,38.3575,31.4164,54.19,86,26,3.44,TR,1623718771
Santa Maria,-29.6842,-53.8069,56.5,100,0,0.0,BR,1623718726
Broome,42.2506,-75.833,63.54,92,4,2.51,US,1623718772
Naila,50.3167,11.7,57.42,71,27,1.01,DE,1623718773
Knysna,-34.0363,23.0471,52.18,68,100,4.25,ZA,1623718774
Serpa,37.9458,-7.5975,64.36,71,89,2.8,PT,1623718775
Haimen,23.1935,116.6142,84.09,75,14,12.88,CN,1623718775
Calabozo,8.9242,-67.4293,79.75,74,98,2.68,VE,1623718776
Diamantino,-14.4086,-56.4461,76.14,63,81,1.12,BR,1623718777
Mtinko,-4.55,34.85,56.01,80,73,5.53,TZ,1623718777
Ust-Maya,60.4167,134.5333,56.19,71,100,1.25,RU,1623718778
Soe,-9.8607,124.284,75.18,57,98,3.6,ID,1623718779
Bohuslav,49.5494,30.8744,58.19,94,12,5.86,UA,1623718628
Baisha,26.5222,110.9311,85.24,69,99,4.74,CN,1623718780
Vila,42.0304,-8.1588,63.48,88,15,4.83,PT,1623718781
Sirte,31.2089,16.5887,70.3,72,0,8.7,LY,1623718782
Chapais,49.7834,-74.8492,69.58,47,99,4.72,CA,1623718783
Muswellbrook,-32.2667,150.9,57.4,61,80,4.27,AU,1623718783
Beyneu,45.3167,55.2,75.47,24,21,16.08,KZ,1623718784
Le Havre,49.4938,0.1077,60.64,94,0,5.75,FR,1623718654
Westport,41.1415,-73.3579,69.28,86,92,3.0,US,1623718686
Vangaindrano,-23.35,47.6,62.47,94,5,3.89,MG,1623718786
Bambey,14.6955,-16.4493,80.65,82,91,12.88,SN,1623718786
Portland,45.5234,-122.6762,73.56,67,15,1.99,US,1623718765
Tarabuco,-19.1667,-64.9167,44.8,56,0,5.97,BO,1623718787
Ola,59.5833,151.2833,48.87,77,4,14.65,RU,1623718788
Tha Rua,14.5634,100.7226,82.89,86,100,3.0,TH,1623718789
Camacupa,-12.0167,17.4833,49.35,44,6,4.16,AO,1623718790
Bhātāpāra,21.7333,81.9333,81.39,68,100,12.39,IN,1623718790
Ryazhsk,53.7038,40.1109,59.58,92,5,3.96,RU,1623718791
Taman',45.2117,36.7161,68.34,83,100,18.16,RU,1623718792
Arrondissement de Montauban,44.0833,1.5,75.88,86,11,3.89,FR,1623718792
Parry Sound,45.3501,-80.033,61.88,94,100,4.88,CA,1623718749
Imbituba,-28.24,-48.6703,64.29,87,0,6.4,BR,1623718660
Palmer,42.1584,-72.3287,65.93,80,100,3.71,US,1623718794
Sorong,-0.8833,131.25,79.56,82,66,7.0,ID,1623718795
Katsuura,35.1333,140.3,77.04,71,21,6.96,JP,1623718795
Rusnė,55.2964,21.3758,55.49,87,100,10.67,LT,1623718796
Elias Fausto,-23.0428,-47.3739,63.64,76,0,3.87,BR,1623718797
Springdale,36.1867,-94.1288,86.88,57,0,3.87,US,1623718797
Uglovskoye,51.3557,80.1942,61.21,60,13,8.72,RU,1623718798
Huichapan,20.3833,-99.65,63.46,70,99,12.37,MX,1623718799
Jertih,5.7336,102.4897,78.67,83,16,3.0,MY,1623718800
Qasigiannguit,68.8193,-51.1922,33.51,83,100,3.85,GL,1623718800
Tutóia,-2.7619,-42.2744,79.45,86,100,10.04,BR,1623718805
São João da Barra,-21.6403,-41.0511,69.46,66,90,5.7,BR,1623718806
Suntar,62.1444,117.6319,69.13,43,18,5.26,RU,1623718807
Livingston,55.9029,-3.5226,49.59,87,0,8.05,GB,1623718808
Fryanovo,56.1333,38.45,62.92,92,13,2.68,RU,1623718809
Arman',59.7,150.1667,53.1,64,13,6.73,RU,1623718810
Bouna,9.2667,-3.0,74.95,81,99,5.35,CI,1623718811
Gizo Government Station,-8.103,156.8419,83.77,73,32,5.66,SB,1623718811
Dhrol,22.5667,70.4167,85.41,68,47,14.72,IN,1623718812
Ishurdi,24.1333,89.0833,82.2,85,30,10.76,BD,1623718813
Flin Flon,54.7682,-101.865,76.46,40,73,10.07,CA,1623718813
Kawalu,-7.3817,108.2082,78.31,84,22,1.1,ID,1623718814
Mandera,3.9366,41.867,75.94,64,100,12.12,KE,1623718815
Husavik,66.0449,-17.3389,35.51,76,89,3.27,IS,1623718633
Bargur,12.5424,78.3539,75.43,69,100,16.06,IN,1623718816
Vila Velha,-20.3297,-40.2925,69.94,81,40,4.0,BR,1623718565
Fairbanks,64.8378,-147.7164,81.61,31,45,1.01,US,1623718800
Synya,65.3718,58.0387,54.3,88,100,9.17,RU,1623718818
Bar Harbor,44.3876,-68.2039,63.34,81,98,8.01,US,1623718819
Esim,4.8699,-2.2405,77.99,88,99,6.69,GH,1623718820
Tilichiki,60.4667,166.1,53.83,60,18,8.59,RU,1623718820
Smidovich,48.6,133.8167,68.9,63,100,6.49,RU,1623718821
Nokaneng,-19.6667,22.2667,51.33,43,0,2.66,BW,1623718822
San Cristobal,7.7669,-72.225,71.78,90,51,1.72,VE,1623718556
Sakakah,29.9697,40.2064,80.28,31,0,12.03,SA,1623718823
Idanre,7.1127,5.1159,70.54,96,82,1.59,NG,1623718824
Chissamba,-12.1667,17.3333,50.99,42,9,3.69,AO,1623718825
Puerto Gaitán,4.3133,-72.0816,74.89,93,100,6.98,CO,1623718649
Luga,58.7372,29.8453,50.83,79,7,6.6,RU,1623718826
Solnechnyy,50.7214,136.6319,73.13,44,81,7.05,RU,1623718827
Wanning,18.8003,110.3967,85.77,68,45,11.25,CN,1623718827
Oussouye,12.485,-16.5469,80.49,79,99,5.26,SN,1623718828
Baruun-Urt,46.6806,113.2792,69.57,43,6,5.75,MN,1623718829
Kibungo,-2.1597,30.5427,67.12,87,100,1.97,RW,1623718830
